행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4421033000,2024-09-30,충청남도,서산시,팔봉면,3211,1646,1565,1,3,2,1,2,2,1,3,1,2,4,6,5,4,3,5,6,5,6,5,5,5,5,7,11,8,7,4,10,7,3,8,1,9,7,9,5,5,9,3,10,11,12,11,14,13,21,7,11,19,19,21,40,31,19,46,22,33,23,41,28,48,48,60,55,62,44,60,35,49,27,44,43,38,46,36,42,42,22,17,25,25,21,22,16,17,11,11,6,8,5,6,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,3,0,1,4,0,4,2,3,7,2,6,5,7,6,1,5,5,2,4,4,10,4,5,3,2,2,4,6,3,3,5,5,4,3,6,10,6,6,9,4,8,12,9,4,12,15,23,27,14,23,29,24,23,39,38,35,39,48,59,44,32,52,54,43,38,43,44,31,38,46,36,43,28,24,23,22,38,22,22,26,25,21,25,23,16,12,11,3,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4421034000,2024-09-30,충청남도,서산시,지곡면,7787,4195,3592,14,13,11,16,15,13,14,26,27,36,39,38,31,47,45,43,40,38,28,30,28,26,35,29,36,27,28,37,38,24,41,50,35,42,41,49,45,52,33,56,46,58,66,67,93,68,66,66,75,53,70,81,91,98,68,84,91,77,66,68,64,78,85,80,98,80,68,77,86,64,47,37,58,45,34,51,48,48,29,30,20,39,30,17,23,14,18,13,9,12,9,5,3,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,13,9,12,9,20,18,17,28,35,34,41,42,37,49,35,38,35,40,24,24,21,18,18,11,15,15,16,25,27,21,15,28,25,16,17,22,34,34,43,29,38,37,42,60,46,48,51,59,46,46,42,59,68,68,49,59,78,62,71,56,88,66,83,84,68,63,67,55,52,61,47,55,46,44,49,52,39,26,38,31,39,39,32,34,35,35,32,27,16,20,22,12,9,6,9,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0
4421036000,2024-09-30,충청남도,서산시,성연면,17006,8939,8067,106,130,143,130,113,160,142,127,151,123,135,98,135,93,105,82,73,54,45,52,56,58,40,61,69,64,83,99,100,120,182,196,210,196,230,232,209,211,205,208,191,206,221,215,196,155,172,107,128,129,137,109,99,114,102,92,106,95,82,92,74,117,84,107,78,94,73,55,50,53,28,35,27,25,23,30,23,14,31,17,19,16,19,5,7,11,8,8,9,8,4,2,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,119,133,129,129,151,123,139,133,129,117,108,101,95,92,75,82,65,62,38,44,22,32,36,43,55,62,78,93,115,145,161,190,177,190,180,203,155,172,164,173,194,195,178,156,124,111,104,108,113,100,99,84,111,98,100,80,69,72,107,79,90,84,83,77,67,50,49,40,49,51,27,34,23,35,27,31,30,18,28,18,20,47,14,9,19,23,19,22,22,18,18,11,7,3,3,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0
4421037000,2024-09-30,충청남도,서산시,음암면,9078,4670,4408,9,3,6,13,9,16,15,16,22,27,23,30,30,37,51,42,37,40,31,31,49,35,43,36,48,43,60,42,34,43,31,45,43,35,32,29,35,35,48,30,44,51,48,59,88,63,62,70,69,68,90,102,72,94,88,120,93,79,87,114,80,91,118,117,103,93,83,89,86,97,77,54,58,57,52,62,64,40,32,30,56,43,46,31,29,18,26,24,22,15,9,10,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,9,11,16,12,19,17,31,31,22,28,36,30,36,37,43,32,27,23,29,18,31,22,22,21,25,29,27,22,34,18,22,24,28,22,41,33,34,39,52,42,42,61,50,55,58,52,76,90,49,62,82,65,100,106,68,81,110,88,87,99,106,105,98,96,68,85,73,70,56,57,60,46,70,51,52,38,51,61,48,74,63,43,33,52,53,47,31,26,27,22,17,7,7,5,2,1,0,1,2,0,0,0,0,0,0,0,0,0
4421038000,2024-09-30,충청남도,서산시,운산면,4883,2506,2377,1,1,4,1,7,3,5,7,7,12,9,14,6,12,4,16,15,12,11,14,11,12,13,14,11,11,10,17,7,16,14,9,12,13,15,11,11,7,13,7,17,20,25,26,24,22,31,22,25,35,44,51,34,53,36,40,45,38,53,60,47,60,61,99,69,60,65,54,58,56,49,59,61,43,62,57,54,40,31,24,43,32,46,27,26,22,32,22,11,8,9,7,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,6,5,8,5,7,6,5,10,8,11,9,7,9,13,16,6,11,11,7,16,5,6,5,4,5,7,6,10,5,11,9,11,8,11,9,10,11,18,12,16,21,20,13,21,22,24,26,28,23,29,20,20,38,44,40,38,44,50,61,80,77,69,54,53,71,61,58,54,58,46,47,51,36,37,38,25,36,56,62,37,37,37,46,41,37,24,29,16,16,8,8,12,1,3,4,2,0,0,1,1,0,0,0,0,0,0,0
4421039000,2024-09-30,충청남도,서산시,해미면,7120,3711,3409,1,4,2,6,10,8,13,8,6,14,13,23,25,23,22,20,28,18,16,23,26,41,44,74,79,37,47,36,30,40,38,30,29,17,34,18,22,19,24,15,37,27,35,45,47,32,40,37,50,44,66,67,70,70,58,65,71,62,67,77,70,83,75,108,91,102,77,65,76,63,61,68,62,61,69,69,55,47,37,38,35,50,38,26,19,21,21,16,15,11,11,6,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,2,3,9,9,13,15,15,10,21,19,18,17,19,18,22,22,20,19,48,70,32,26,17,22,19,17,21,8,15,14,23,16,22,14,13,22,8,23,18,21,23,29,31,21,34,35,31,42,44,46,45,41,70,59,64,61,66,58,68,81,85,92,77,94,80,66,69,61,54,74,54,66,67,55,55,49,33,52,57,65,53,38,60,43,26,31,26,28,18,15,12,10,7,5,0,1,2,2,1,1,0,0,0,1,0,0,0,0
4421040000,2024-09-30,충청남도,서산시,고북면,5775,3039,2736,9,18,14,8,13,6,11,13,15,19,21,7,13,21,18,20,15,17,20,20,27,40,46,47,66,49,43,43,44,43,43,36,28,27,22,18,25,25,26,17,29,28,26,37,36,27,32,49,46,54,41,58,47,57,42,50,42,48,31,43,26,41,58,70,60,41,46,50,55,57,52,63,59,35,49,42,38,35,35,26,25,38,33,21,22,18,23,15,21,18,11,7,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,12,10,22,12,11,16,15,5,17,23,16,13,18,20,14,17,18,21,10,22,21,20,17,16,18,15,15,13,28,16,19,23,13,24,15,14,17,16,14,23,32,19,22,33,29,29,23,38,26,44,26,28,35,49,32,37,31,42,52,42,45,49,65,63,72,59,45,64,57,46,47,47,47,34,54,40,34,31,38,35,50,46,41,55,36,40,27,29,17,17,16,3,5,6,9,2,2,0,1,1,1,1,0,0,0,0,0,0,0
4421051000,2024-09-30,충청남도,서산시,부춘동,17746,9246,8500,32,26,44,38,41,60,62,74,91,90,82,100,91,90,99,85,90,101,84,85,96,97,95,118,97,141,140,147,155,151,167,167,160,126,117,112,112,113,106,125,120,151,165,151,171,142,153,147,152,141,150,177,163,189,171,179,171,142,156,184,150,134,141,168,139,118,99,96,85,88,68,50,87,51,77,61,62,43,50,43,29,32,31,26,22,25,23,14,16,14,9,6,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,44,41,47,57,50,55,69,79,58,86,76,86,84,92,94,94,92,58,68,74,67,90,114,89,110,111,89,86,95,94,87,90,92,79,82,85,99,81,110,115,149,141,153,144,136,145,140,172,166,166,159,173,148,176,191,159,134,148,127,114,138,153,175,126,95,114,106,85,76,72,82,58,63,68,71,60,49,33,57,44,47,48,41,40,36,35,27,36,20,18,11,12,7,14,6,2,1,3,0,1,0,0,1,0,0,0,0,0,0
4421052500,2024-09-30,충청남도,서산시,동문1동,17375,9072,8303,33,29,39,47,53,60,55,79,78,77,111,121,100,111,112,124,136,141,136,96,128,113,114,111,122,119,112,108,89,85,95,99,98,88,99,113,77,88,84,102,99,123,126,141,169,172,143,148,147,154,170,192,174,170,164,194,161,171,138,163,141,149,150,148,144,134,108,109,86,95,73,60,81,53,63,65,54,61,41,39,45,52,45,33,17,23,20,21,15,9,16,7,6,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,30,26,37,45,50,52,65,65,79,73,81,100,108,94,80,97,116,75,73,63,60,51,65,56,68,57,64,65,56,73,63,77,76,62,74,48,77,92,73,118,109,133,145,172,166,134,156,148,167,169,197,173,189,157,177,180,141,136,153,125,136,147,145,143,137,106,101,101,131,91,77,87,49,82,72,52,71,53,50,54,50,72,41,40,39,38,35,25,27,18,17,27,9,18,4,4,2,4,2,3,0,2,0,0,0,0,0,0,0,0
4421053500,2024-09-30,충청남도,서산시,동문2동,8175,4196,3979,11,5,16,9,17,14,18,39,27,36,36,37,42,49,35,38,38,49,44,31,52,44,36,41,58,58,62,65,71,64,61,48,51,51,46,43,31,35,39,49,36,47,47,59,61,64,63,66,64,85,79,78,75,99,89,86,97,74,53,63,65,62,67,86,98,65,65,61,63,40,45,43,55,32,39,44,28,44,20,20,16,26,24,25,12,12,12,8,9,7,7,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,3,14,17,19,26,23,39,34,34,34,33,51,29,38,42,34,28,32,19,25,31,41,38,50,56,36,31,41,36,35,27,36,24,24,25,44,34,31,49,52,44,53,66,66,59,71,61,72,71,69,72,90,74,82,58,68,64,59,71,65,79,91,63,87,67,68,73,54,49,46,48,46,45,42,46,36,43,31,38,33,27,30,23,12,16,21,19,17,11,12,4,7,5,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0
4421054000,2024-09-30,충청남도,서산시,수석동,17459,8966,8493,51,50,54,52,48,66,72,54,104,96,87,106,123,118,108,103,122,115,95,100,107,91,102,95,116,110,127,151,132,131,122,125,123,121,120,119,100,140,90,114,161,141,137,154,150,143,180,146,162,163,171,177,137,171,145,173,127,169,120,145,110,109,135,146,126,115,77,83,63,87,77,59,76,49,62,44,57,53,42,34,35,26,30,17,14,22,20,12,12,16,9,2,6,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,35,57,46,65,58,81,67,111,89,104,117,120,121,121,111,113,120,103,92,76,56,69,94,93,82,66,105,97,95,77,106,104,89,77,102,100,98,80,89,111,116,149,155,161,155,158,155,140,155,126,150,146,146,135,161,135,125,118,121,91,110,128,130,143,88,83,97,99,83,74,77,72,51,66,75,60,55,44,31,37,43,65,38,41,31,46,29,32,28,21,14,28,11,6,3,5,3,2,2,1,0,0,0,1,0,0,0,0,0,0
4421055000,2024-09-30,충청남도,서산시,석남동,34702,17773,16929,137,111,140,148,154,166,187,226,243,243,227,214,257,248,238,224,245,224,183,166,180,199,197,196,209,192,204,222,260,288,264,305,302,276,278,319,274,305,285,250,305,337,368,349,345,346,308,318,280,265,303,325,290,316,305,304,282,271,196,238,193,218,161,227,194,164,131,148,140,108,92,79,97,60,87,87,86,63,38,39,37,35,44,39,21,35,21,29,18,10,10,7,3,8,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,125,123,136,147,159,168,203,210,222,261,239,263,251,210,200,227,200,218,190,155,154,122,125,131,167,178,149,189,177,201,197,224,199,226,243,238,234,256,268,258,297,333,376,345,352,319,311,294,291,314,296,325,290,293,261,291,271,214,212,215,178,199,185,259,190,142,158,150,146,131,108,76,92,66,86,88,81,66,49,33,70,81,76,51,51,57,46,46,52,44,22,29,18,12,14,12,12,3,1,2,2,0,1,0,1,0,0,0,0,0,0
4423025000,2024-09-30,충청남도,논산시,강경읍,7300,3555,3745,6,2,6,9,9,12,14,13,13,21,19,19,24,27,14,25,41,36,30,24,25,30,28,36,30,26,36,22,28,27,28,18,25,27,24,26,12,27,22,22,21,35,33,32,45,33,40,52,35,60,55,59,48,72,60,83,66,69,58,57,72,88,75,108,71,97,78,90,71,91,79,53,56,54,59,49,58,54,38,36,33,47,36,18,24,34,19,20,15,11,6,8,6,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,9,7,14,14,9,23,11,18,26,21,33,17,24,22,39,20,30,18,20,29,21,16,24,18,23,24,26,15,25,15,14,16,13,28,22,19,24,28,25,38,41,36,31,46,32,48,46,51,45,62,49,66,62,71,57,92,76,78,65,92,93,80,115,80,101,98,76,66,80,56,70,73,69,78,37,52,50,48,71,42,36,49,44,34,25,27,19,23,12,11,11,5,4,6,0,1,0,0,1,0,0,0,0,0,0,0,0
4423025300,2024-09-30,충청남도,논산시,연무읍,12582,6354,6228,28,32,20,36,32,34,30,38,42,57,40,52,48,47,52,61,64,45,51,51,42,40,55,49,54,56,65,78,74,60,76,59,66,60,64,41,61,55,61,68,62,71,81,81,84,83,83,90,69,94,113,89,102,102,89,116,101,124,114,125,121,100,112,137,146,136,116,132,124,125,121,95,86,69,105,71,72,74,36,57,44,47,68,37,34,32,27,26,21,20,13,8,12,4,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,21,18,28,24,30,37,30,46,39,40,48,41,50,34,45,52,60,47,55,37,32,35,32,40,45,40,38,51,31,40,43,49,63,44,46,49,50,49,49,51,62,61,63,80,55,74,67,79,48,69,80,86,82,86,85,93,94,97,85,102,101,101,126,159,159,120,113,113,127,114,111,94,108,89,94,93,94,93,53,70,80,86,83,78,81,73,67,69,53,54,38,34,26,16,16,11,9,5,5,3,0,2,0,0,0,0,0,0,0,0,0
4423031000,2024-09-30,충청남도,논산시,성동면,3775,1913,1862,0,3,1,2,4,4,8,5,7,10,4,7,5,5,7,11,6,11,2,6,6,8,8,8,17,9,10,14,10,14,14,21,14,11,17,21,19,10,13,14,13,14,11,18,14,14,19,20,20,31,29,32,28,34,25,23,30,36,28,48,49,61,42,60,54,53,49,57,50,52,44,40,33,31,34,23,30,31,22,25,23,21,24,18,23,30,10,16,12,7,14,7,4,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,5,8,4,1,12,7,8,11,3,6,6,4,2,11,2,11,7,7,11,8,6,8,5,9,7,2,4,13,7,9,9,9,6,11,6,8,4,9,13,8,8,7,12,7,11,11,8,16,15,8,31,25,22,21,34,28,29,47,46,42,46,55,51,37,40,53,63,41,39,38,38,39,39,42,38,26,32,34,49,43,37,33,32,28,47,24,26,21,14,14,3,7,2,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0
4423032000,2024-09-30,충청남도,논산시,광석면,3902,1969,1933,0,2,1,4,1,3,1,4,3,4,6,4,10,11,14,9,12,10,12,5,15,9,14,10,16,10,13,17,16,10,10,9,14,5,15,11,12,4,13,10,11,13,31,12,22,20,14,20,25,26,40,31,32,33,27,48,32,29,42,39,48,61,51,62,71,61,62,41,50,35,51,35,45,32,50,30,33,24,17,14,42,27,26,15,21,12,7,13,11,3,7,4,5,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,4,6,7,4,3,6,3,10,10,9,14,10,16,11,11,6,9,7,8,10,8,6,11,6,10,8,11,12,7,7,5,8,10,9,9,9,12,15,14,10,9,15,7,18,12,20,15,24,25,18,22,38,28,20,33,39,38,38,46,66,64,41,47,39,53,40,42,36,51,38,36,35,30,35,18,34,36,42,47,37,27,36,27,37,25,25,20,19,11,1,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4423033000,2024-09-30,충청남도,논산시,노성면,2727,1404,1323,5,9,3,6,0,4,3,2,4,4,8,5,8,10,4,7,7,10,7,8,8,12,5,6,4,10,10,8,13,13,15,13,6,6,11,2,13,10,6,8,13,10,17,19,15,10,14,8,21,17,19,17,20,27,20,35,18,26,27,31,35,39,34,35,41,34,41,28,34,33,20,19,35,18,29,31,22,26,17,23,11,11,26,9,8,9,9,12,9,11,8,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,10,0,4,3,5,4,4,4,4,8,6,6,5,5,4,7,3,4,4,5,9,5,14,6,6,5,5,8,2,6,6,8,5,6,8,5,13,4,9,8,6,9,11,9,16,16,17,11,20,20,19,26,17,22,14,20,19,33,27,41,35,26,37,34,27,36,26,34,18,26,28,19,20,12,24,36,19,29,27,13,24,23,22,23,25,17,12,10,7,7,2,2,3,1,1,0,1,0,0,1,0,0,0,0,0,1
4423034000,2024-09-30,충청남도,논산시,상월면,3361,1681,1680,0,0,1,2,2,4,0,4,3,5,3,7,6,6,8,7,10,14,9,3,5,13,7,5,8,13,16,7,9,8,9,11,6,8,12,10,9,8,6,11,5,15,12,19,6,20,18,15,16,20,22,32,26,35,33,28,43,34,45,42,40,47,50,63,52,49,47,52,49,46,35,30,35,32,32,29,17,20,16,24,25,10,24,21,13,14,12,4,5,8,6,1,4,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,4,1,2,2,4,2,3,4,10,4,9,6,10,8,6,7,1,7,4,2,5,7,7,15,10,9,8,7,10,8,6,5,7,12,9,12,16,13,13,13,14,13,24,14,12,27,16,20,21,28,34,27,38,30,28,51,43,28,41,50,52,53,43,38,40,46,24,36,20,27,34,32,25,15,17,31,26,40,29,24,22,27,19,16,26,20,12,11,3,3,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
4423035000,2024-09-30,충청남도,논산시,부적면,3299,1667,1632,4,0,3,3,3,2,2,3,10,3,7,6,5,5,6,7,6,9,10,5,3,9,7,7,12,9,11,11,12,14,6,10,7,13,14,10,8,10,8,9,14,14,12,14,22,20,8,19,18,28,31,27,25,31,26,41,39,29,30,42,37,34,47,49,54,64,42,45,53,44,35,33,23,32,28,22,32,23,15,15,21,20,22,20,12,16,7,9,6,6,3,9,2,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,7,4,2,3,1,3,4,7,7,4,7,6,8,7,7,7,3,10,13,4,9,6,7,8,3,7,9,5,10,6,10,6,4,4,11,4,9,12,14,9,7,8,11,14,7,11,16,21,16,9,19,17,20,28,26,27,26,33,38,33,47,42,52,43,42,35,34,47,39,26,39,20,33,33,33,36,21,22,22,22,29,34,23,24,32,13,26,24,22,15,11,8,6,3,4,2,4,0,1,0,0,0,1,0,0,0,0,0,0
4423036000,2024-09-30,충청남도,논산시,연산면,5746,2977,2769,3,5,6,3,3,4,11,8,11,7,19,14,15,15,16,18,21,14,8,11,12,13,15,18,12,15,21,15,8,18,21,20,27,23,13,14,18,13,13,17,27,18,25,21,16,24,22,21,36,41,39,47,33,52,54,58,66,55,71,68,70,93,85,116,120,103,90,76,80,82,71,47,60,48,43,40,47,45,30,28,40,38,35,21,28,18,20,15,20,11,6,4,3,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,3,6,9,8,15,6,11,8,12,7,17,7,19,15,10,14,6,14,8,12,9,10,8,9,12,9,14,10,8,15,18,9,8,8,22,17,18,14,15,20,15,17,17,16,17,28,26,31,34,51,38,51,61,59,54,74,47,68,76,83,85,87,68,64,65,91,59,44,54,39,49,45,55,50,39,37,40,47,48,46,41,46,48,34,24,31,29,9,21,5,8,7,3,5,0,1,1,1,0,1,1,0,0,0,0,0,0
4423038000,2024-09-30,충청남도,논산시,벌곡면,2329,1182,1147,1,0,3,3,0,1,2,1,4,3,4,4,4,2,5,6,5,18,7,12,2,7,6,7,2,9,5,5,2,1,4,4,7,5,12,6,10,4,1,7,8,9,8,5,9,8,4,12,4,13,23,20,14,33,18,28,27,20,22,27,23,28,31,44,39,26,38,35,38,37,30,29,30,25,27,24,14,17,13,12,19,17,13,15,8,7,8,10,5,8,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,5,4,5,3,1,0,4,3,6,6,5,5,10,9,7,3,3,2,2,3,4,4,4,6,5,3,3,5,1,1,6,5,6,3,4,4,5,2,5,8,5,7,5,9,10,8,11,14,10,19,16,18,23,19,23,21,19,30,46,40,27,33,34,28,32,27,19,25,15,23,22,15,23,16,23,23,24,23,23,19,21,21,20,13,14,9,11,10,6,3,5,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0
4423039000,2024-09-30,충청남도,논산시,양촌면,5840,2976,2864,20,15,15,17,11,13,16,20,17,17,23,13,18,10,16,20,26,25,21,18,19,24,18,15,26,19,20,19,20,25,32,47,46,38,22,21,22,16,29,27,27,27,16,20,25,18,20,31,25,32,31,41,59,51,55,52,66,40,54,59,53,72,65,74,92,55,66,63,54,82,75,56,41,36,42,52,43,33,27,26,26,30,43,24,22,26,23,14,11,10,3,14,6,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,11,15,9,13,9,18,12,13,16,15,23,13,18,17,17,14,16,14,18,9,10,12,9,10,9,10,16,21,20,31,30,33,27,25,26,17,15,27,17,26,23,23,19,19,15,24,28,33,27,40,39,44,50,56,45,55,47,51,36,57,62,73,64,75,47,61,45,65,65,47,47,47,37,45,51,30,35,33,52,51,55,44,41,44,38,33,28,28,26,19,10,7,6,8,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0
4423040000,2024-09-30,충청남도,논산시,가야곡면,3142,1596,1546,1,3,0,2,3,0,4,3,3,5,7,3,8,1,4,10,6,6,6,7,3,7,8,11,5,6,6,9,16,16,9,9,8,13,5,8,12,5,8,11,6,14,11,6,17,14,7,13,15,14,24,19,22,29,34,34,28,38,29,36,32,45,27,38,51,59,49,65,38,51,51,37,41,22,29,30,22,26,20,20,20,27,29,17,17,14,6,13,10,5,3,4,4,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,3,2,0,0,1,4,4,1,4,6,0,4,6,7,2,6,4,5,8,2,4,8,5,8,5,7,8,6,4,6,5,4,6,3,10,5,8,3,2,7,8,10,7,8,10,10,13,12,15,19,25,24,19,27,28,23,30,34,34,35,43,52,42,44,45,39,48,40,31,33,31,31,29,20,21,22,31,36,25,52,28,29,24,28,33,28,18,16,11,12,11,4,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
4423041000,2024-09-30,충청남도,논산시,은진면,3763,1997,1766,2,3,0,4,3,6,4,5,5,3,7,7,8,13,10,6,10,8,13,13,6,15,28,43,33,23,22,23,10,13,10,17,25,21,14,10,15,20,12,22,17,21,19,16,24,16,24,24,31,42,29,37,32,35,39,33,48,47,35,37,36,43,51,59,54,46,44,34,50,56,40,25,34,19,37,28,30,21,14,16,20,19,17,9,14,17,8,10,11,5,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,7,2,3,4,6,7,4,6,7,7,7,11,5,10,19,23,41,21,10,8,12,12,8,19,11,12,6,7,5,6,10,10,6,6,7,7,9,10,10,15,5,13,8,22,18,21,18,22,26,22,29,31,29,28,28,32,37,33,45,50,41,41,40,44,47,39,21,30,34,26,34,26,27,21,29,29,17,40,27,25,35,27,20,24,20,21,14,10,5,9,8,4,1,1,3,1,2,1,1,0,0,0,0,0,0,0
4423042000,2024-09-30,충청남도,논산시,채운면,2049,1001,1048,1,2,1,1,1,5,8,5,3,1,5,4,3,3,8,8,16,7,3,3,6,4,3,6,5,5,3,5,4,7,6,6,5,3,6,2,4,4,5,7,9,9,9,9,8,7,10,12,8,13,11,20,15,14,18,14,20,16,21,25,24,22,22,19,28,34,32,29,29,33,29,24,23,16,14,23,13,14,7,13,12,5,21,12,9,5,8,4,5,4,3,3,3,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,1,6,5,2,5,4,2,8,9,7,7,8,8,3,3,4,2,6,3,2,2,5,6,2,4,3,3,6,5,3,2,6,3,8,7,8,12,2,9,8,4,10,7,13,10,3,7,17,11,16,16,17,13,16,12,15,25,29,28,31,28,37,26,28,27,22,15,21,15,23,20,17,13,21,20,21,27,24,16,17,16,16,15,13,10,8,7,8,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4423051000,2024-09-30,충청남도,논산시,취암동,34127,17033,17094,102,97,81,78,120,137,164,173,183,177,191,194,199,204,192,178,188,220,180,192,185,174,193,214,214,199,232,230,256,252,259,224,223,223,214,199,205,183,199,198,196,288,286,303,293,239,270,266,263,291,345,313,334,323,311,293,304,291,242,266,219,254,228,287,264,203,200,229,193,173,150,142,122,119,109,105,98,107,70,68,52,51,69,40,35,43,29,32,15,22,14,16,12,3,4,6,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,77,78,82,104,135,141,135,146,162,200,186,174,194,190,173,177,187,186,186,165,182,134,167,182,198,210,210,216,195,205,198,194,198,171,155,170,193,197,224,216,237,244,286,272,300,283,255,292,243,292,317,313,303,322,281,308,278,273,235,284,225,220,258,275,281,284,197,218,203,189,174,161,165,124,152,129,107,112,70,91,103,100,105,90,79,81,74,53,55,54,38,24,30,16,13,11,5,8,1,4,0,2,0,0,2,0,0,0,0,0,0
