행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4613033000,2024-08-31,전라남도,여수시,화양면,6107,3140,2967,7,5,3,7,7,7,7,6,8,10,7,11,10,14,8,13,12,14,14,18,14,22,26,27,21,20,23,23,26,26,28,25,17,13,11,17,12,15,17,16,22,21,35,30,28,30,20,35,31,35,48,55,54,49,63,66,78,66,67,89,81,94,71,96,95,104,91,97,61,76,63,46,56,55,67,47,63,57,30,37,26,32,35,28,28,24,13,11,13,9,4,5,5,3,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,2,4,4,7,6,8,5,7,8,4,5,13,11,11,12,14,10,10,11,11,6,16,13,21,14,15,23,9,22,17,18,19,12,12,15,6,12,11,15,18,20,16,15,14,17,17,13,22,32,23,38,37,47,45,46,52,50,59,58,61,62,63,81,81,86,53,63,48,61,43,55,74,65,66,53,58,68,48,61,48,83,76,60,55,44,40,47,26,37,32,28,16,17,11,5,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0
4613034000,2024-08-31,전라남도,여수시,남면,2669,1380,1289,1,0,0,1,0,2,2,4,2,4,4,3,3,7,8,3,4,8,7,7,7,5,11,5,3,7,8,6,6,5,10,7,8,6,6,4,1,3,7,8,8,12,11,10,15,18,14,12,12,20,25,15,18,19,34,33,28,25,33,27,31,55,29,38,49,46,46,35,35,26,25,24,25,35,32,28,31,30,26,20,14,18,13,20,14,13,11,8,6,3,6,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,1,5,3,2,7,1,3,4,3,8,6,7,6,4,3,4,3,2,0,2,3,3,1,7,3,10,1,3,0,1,7,1,3,10,6,8,6,2,6,8,6,9,5,8,13,14,11,8,15,11,17,20,26,27,13,25,28,28,39,38,31,32,34,36,23,33,28,32,38,28,40,39,24,27,35,29,40,24,24,34,18,23,20,11,13,12,7,6,7,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
4613035000,2024-08-31,전라남도,여수시,화정면,1275,652,623,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,2,0,3,1,0,3,5,1,3,4,1,2,2,0,0,4,7,4,5,3,4,2,4,9,8,0,4,5,6,5,6,7,11,9,9,8,9,12,12,7,8,19,12,20,20,17,20,26,26,16,20,25,12,18,15,9,13,17,12,20,13,11,9,15,15,10,9,7,7,3,3,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,1,0,0,2,1,2,1,5,0,1,1,2,2,6,3,2,0,0,1,1,1,3,2,1,1,2,1,2,1,0,5,2,5,2,2,5,1,11,6,9,6,14,16,5,10,11,15,17,19,20,11,10,12,14,7,14,15,14,19,14,16,15,12,13,19,15,25,19,15,18,18,12,14,12,7,5,3,7,3,3,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0
4613035600,2024-08-31,전라남도,여수시,화정면개도출장소,766,391,375,0,0,0,0,1,0,0,1,1,2,1,1,3,0,7,0,3,1,3,0,2,0,0,2,1,1,0,4,1,6,1,5,1,1,0,2,0,1,0,0,1,1,2,1,4,2,1,6,4,8,5,7,8,13,7,9,8,9,14,14,7,10,11,12,11,12,9,6,13,6,6,5,5,13,5,10,9,7,5,9,7,7,4,5,1,6,3,3,1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,2,3,3,1,1,1,0,2,1,1,0,0,2,3,0,2,1,0,3,0,2,1,0,1,1,1,1,2,3,0,5,4,4,1,0,2,2,3,3,4,4,3,8,9,7,5,5,6,8,9,6,9,9,5,8,12,7,12,6,10,8,3,9,12,15,11,6,7,5,9,13,4,7,9,12,4,4,2,2,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4613036000,2024-08-31,전라남도,여수시,삼산면,1957,1086,871,0,0,2,0,3,4,1,3,4,0,4,4,5,3,5,6,6,5,2,7,7,1,5,1,6,6,4,6,13,8,9,8,9,4,3,8,5,5,5,5,13,7,13,7,13,8,15,11,23,9,20,13,15,22,27,37,19,33,26,24,30,31,25,30,42,45,24,26,22,22,24,17,20,20,8,24,23,20,7,9,14,13,11,9,5,5,5,2,4,4,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,2,2,3,7,3,3,7,2,3,1,3,4,3,6,6,4,3,5,7,1,4,2,4,5,4,4,3,3,2,7,2,3,5,2,5,5,10,7,6,8,6,7,8,6,6,12,10,9,13,13,18,16,21,18,25,34,28,24,24,28,24,25,15,24,14,17,23,16,17,15,14,13,11,17,9,9,20,11,6,11,10,13,11,6,8,3,0,1,3,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
4613051500,2024-08-31,전라남도,여수시,동문동,4045,2022,2023,3,5,6,4,6,7,5,9,17,8,12,18,16,19,14,8,14,14,14,13,21,14,12,18,15,23,17,31,20,16,25,19,17,12,18,19,15,13,22,16,18,22,29,23,33,38,25,24,28,37,33,45,30,27,25,39,30,30,39,31,31,37,34,27,31,41,35,42,40,45,37,41,36,44,36,32,44,37,25,20,17,19,20,16,16,9,6,2,6,6,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,5,10,6,11,13,6,5,10,21,11,16,17,16,14,14,11,7,10,8,8,14,13,13,16,18,13,18,18,22,13,15,13,13,12,22,12,11,16,15,14,24,25,21,23,18,22,29,22,17,30,33,23,23,22,25,31,32,41,42,45,54,36,43,36,52,64,45,46,45,44,39,47,45,47,22,39,30,25,33,26,17,27,18,12,11,7,4,5,9,4,3,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4613053500,2024-08-31,전라남도,여수시,한려동,2684,1320,1364,5,2,3,1,1,6,2,4,1,2,3,5,5,3,7,7,5,8,9,5,12,7,8,16,12,11,16,13,15,22,16,17,23,17,14,12,7,15,15,13,14,23,17,18,12,16,22,16,18,12,20,16,26,30,27,32,23,21,19,28,21,23,18,24,22,22,18,30,24,28,24,17,18,26,30,26,28,25,17,10,15,9,18,12,10,7,6,3,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,4,2,4,6,6,3,4,7,8,5,10,7,8,5,12,4,9,9,8,12,19,10,15,18,19,24,7,12,13,12,11,6,6,6,8,10,13,10,10,16,16,10,9,6,13,10,18,14,17,24,14,34,23,13,22,14,29,17,38,21,30,28,24,24,45,19,31,29,28,23,38,36,38,23,24,20,29,19,21,6,13,7,15,10,7,10,3,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4613057000,2024-08-31,전라남도,여수시,중앙동,3784,1871,1913,4,4,3,0,4,2,6,8,10,6,7,7,4,7,7,13,14,15,12,12,12,13,13,18,20,13,19,22,16,17,13,21,15,11,18,17,8,11,18,16,11,18,33,23,30,19,25,29,30,34,34,28,31,38,28,45,32,43,32,31,30,45,26,44,34,39,38,37,34,46,33,27,41,40,34,32,30,41,28,20,14,23,21,12,10,7,15,5,2,4,1,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,5,1,2,8,7,6,6,7,4,16,14,5,8,15,6,6,14,10,8,8,10,12,14,7,12,17,11,9,12,13,12,12,8,10,15,11,15,16,15,21,13,19,15,16,17,28,15,16,26,24,33,23,33,32,27,26,36,33,31,44,52,63,46,39,48,44,62,45,46,58,38,39,31,49,31,31,37,37,30,34,19,19,20,13,14,9,8,7,4,4,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4613060000,2024-08-31,전라남도,여수시,충무동,3449,1750,1699,1,1,1,4,4,4,2,2,4,9,7,7,6,9,5,10,14,14,6,14,9,7,12,10,9,24,10,26,21,17,12,13,10,12,21,6,12,11,16,9,16,20,10,22,20,30,15,28,16,31,34,29,35,45,33,31,33,35,40,28,23,39,35,37,30,36,35,35,30,49,26,27,42,32,33,27,35,28,18,36,26,27,21,14,14,17,6,7,6,6,3,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,4,2,5,4,3,4,7,8,6,8,9,6,8,13,9,9,11,8,17,12,16,18,8,11,9,13,8,7,10,10,8,11,11,8,10,8,9,13,12,16,12,14,8,12,21,21,24,22,15,30,22,23,30,24,26,31,39,40,42,32,45,38,32,45,40,36,53,42,47,39,45,45,27,29,27,41,33,38,21,28,11,18,13,9,6,5,6,3,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
4613062500,2024-08-31,전라남도,여수시,광림동,5396,2813,2583,6,4,6,2,5,9,9,11,16,6,11,17,13,23,13,11,15,24,22,15,17,20,19,32,28,37,29,35,30,30,38,30,20,28,20,31,21,18,15,23,28,31,32,32,33,31,43,37,44,44,52,47,53,39,47,57,58,56,54,41,52,63,46,63,65,60,57,63,52,51,47,43,51,50,47,49,56,42,26,33,24,32,28,23,22,12,10,8,7,4,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,3,7,7,5,10,6,12,11,8,14,10,12,13,12,8,17,11,13,27,18,23,26,12,30,14,19,18,23,18,12,15,14,20,12,16,10,28,18,23,25,25,23,32,28,31,29,28,30,41,39,27,47,42,51,54,38,52,51,61,77,65,69,61,64,76,64,46,63,66,56,57,43,64,36,37,35,36,37,36,20,29,21,8,24,13,11,10,4,6,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4613063500,2024-08-31,전라남도,여수시,서강동,3816,1889,1927,6,6,2,7,7,3,8,15,4,10,8,12,3,10,7,7,9,15,11,8,13,11,19,17,20,20,27,20,27,32,24,26,27,20,17,13,17,25,16,10,17,29,29,22,32,21,24,26,24,29,27,21,27,29,27,33,37,29,32,22,35,47,25,34,34,40,32,35,34,50,41,22,38,32,35,29,24,22,22,16,29,28,18,17,12,9,9,5,7,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,6,4,8,8,10,5,8,9,10,13,11,8,10,13,8,10,15,11,13,8,24,16,19,24,28,22,19,21,22,16,10,14,7,17,12,13,9,13,17,21,16,23,19,22,21,24,17,22,13,28,21,34,19,24,28,31,28,35,35,35,46,60,46,42,45,50,50,44,34,39,33,26,35,37,39,18,32,26,30,15,19,21,18,12,12,9,8,6,7,6,5,5,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
4613065500,2024-08-31,전라남도,여수시,대교동,4622,2335,2287,4,2,4,4,4,6,7,4,14,9,7,4,7,17,9,7,8,11,9,14,10,12,14,19,18,22,13,23,17,36,27,18,17,13,11,14,11,17,21,22,25,26,26,23,33,36,26,30,28,24,40,57,40,29,42,50,48,40,60,45,43,58,43,44,62,40,54,53,40,62,42,28,48,44,50,42,57,37,22,27,26,38,37,19,15,23,16,12,7,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,11,6,4,8,2,6,11,5,13,11,8,8,11,18,10,6,10,10,7,16,14,11,14,14,12,19,16,11,16,15,16,11,13,14,20,20,13,21,21,15,19,16,12,19,28,27,16,15,23,28,35,29,34,31,29,37,37,34,49,59,64,54,56,62,62,76,50,67,73,55,53,44,56,70,28,35,22,39,47,35,33,20,29,12,15,7,8,10,9,8,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4613067000,2024-08-31,전라남도,여수시,국동,10266,5153,5113,14,9,22,20,20,28,20,34,24,36,28,39,52,43,33,32,50,47,46,40,41,42,48,58,46,58,56,52,47,61,46,56,57,53,57,50,54,47,50,47,56,58,66,78,73,74,70,67,89,67,87,94,89,95,75,91,91,81,78,89,95,118,88,99,98,121,93,112,89,98,66,67,77,78,68,62,77,75,51,38,34,46,47,32,24,12,15,13,10,6,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,16,14,22,26,16,23,36,37,34,43,31,42,43,44,37,35,36,28,42,30,31,38,32,35,37,47,44,37,44,38,44,39,30,34,37,39,28,40,46,54,63,56,59,81,60,62,56,59,58,73,63,78,62,91,101,85,94,101,120,112,119,137,151,114,113,128,100,125,85,64,102,70,83,78,75,83,63,55,51,67,55,40,38,42,20,20,18,16,6,6,3,4,5,4,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0
4613068500,2024-08-31,전라남도,여수시,월호동,7203,3574,3629,18,15,18,16,24,21,22,32,32,26,36,32,26,37,32,33,35,33,28,26,28,34,35,39,34,37,37,44,38,36,29,47,38,35,26,27,40,29,42,38,39,41,56,57,44,37,47,58,54,43,59,67,56,74,52,55,42,60,56,63,44,65,65,63,80,84,64,63,73,68,57,50,57,41,46,45,52,34,20,31,24,29,21,25,11,11,12,9,3,3,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,23,17,10,24,23,22,29,27,29,35,26,32,25,31,31,29,19,29,47,27,23,34,31,25,39,35,32,24,28,45,39,37,22,23,19,38,48,42,31,35,42,64,45,41,52,33,48,63,51,59,44,60,45,48,59,48,69,73,64,82,69,87,93,72,81,75,64,69,58,44,71,59,48,47,40,48,23,35,26,34,41,30,14,16,12,12,23,5,6,4,5,4,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4613070000,2024-08-31,전라남도,여수시,여서동,16144,7904,8240,20,13,24,24,24,32,33,41,42,58,56,57,68,73,75,86,76,67,76,72,91,79,89,112,88,110,94,119,125,113,101,101,102,90,79,60,74,75,71,78,83,120,94,117,110,113,119,120,125,108,136,130,127,188,113,170,145,119,131,160,113,164,140,143,171,142,141,158,129,147,106,97,100,76,77,87,72,74,39,46,36,40,37,24,39,24,26,18,5,13,12,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,28,29,31,26,43,46,53,62,67,57,69,93,56,75,82,83,67,64,66,75,70,77,89,69,69,103,103,85,84,74,67,62,60,55,60,84,65,75,61,101,116,95,119,114,114,110,93,115,123,142,146,138,139,144,149,154,162,159,160,186,174,189,210,181,169,183,127,150,131,91,116,83,85,79,96,86,58,61,61,68,60,58,59,47,37,40,33,20,18,18,15,15,8,5,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0
4613071000,2024-08-31,전라남도,여수시,문수동,18946,9540,9406,32,37,49,45,62,62,82,90,99,85,98,112,95,122,87,92,87,113,88,102,134,110,98,138,119,113,114,115,117,109,103,106,98,89,92,81,78,109,111,113,149,155,158,156,153,145,155,153,149,141,184,190,178,167,173,185,169,154,180,142,131,161,133,173,142,160,130,120,126,144,83,107,127,96,100,71,71,76,44,56,38,46,41,30,26,18,13,19,9,7,7,5,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,31,50,46,47,67,80,90,105,100,95,105,107,102,94,100,114,93,83,77,83,95,84,97,99,98,95,98,87,88,86,91,86,70,80,72,94,111,110,135,132,151,154,158,152,151,143,149,134,167,168,157,173,168,155,183,125,169,163,140,148,131,188,169,153,142,135,143,148,110,88,101,114,90,90,96,105,55,60,49,67,61,57,44,58,47,23,27,21,20,11,12,10,10,9,5,6,2,1,1,1,1,1,0,0,0,0,0,0,0
4613073000,2024-08-31,전라남도,여수시,미평동,11245,6064,5181,12,15,17,24,24,27,27,32,34,38,43,47,39,54,34,56,44,39,51,74,86,112,124,135,138,91,95,85,100,78,95,79,74,52,57,54,57,51,52,69,78,80,66,74,84,87,85,91,78,105,105,117,110,113,108,119,107,131,139,108,103,130,107,96,117,108,76,106,81,75,66,58,84,52,44,51,36,49,30,27,25,26,29,15,20,8,11,11,4,4,6,2,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,17,22,10,18,18,25,32,39,31,41,42,68,42,51,51,47,42,45,72,53,85,61,71,57,54,52,62,49,49,70,50,35,42,38,34,38,38,46,52,49,60,61,65,57,61,71,71,96,105,101,98,109,85,91,118,86,111,74,98,111,99,104,101,89,64,96,72,77,80,60,55,55,61,46,58,67,33,38,29,53,48,47,36,22,31,24,17,17,6,12,5,6,2,6,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0
4613074000,2024-08-31,전라남도,여수시,둔덕동,9534,4820,4714,22,16,18,22,20,17,30,31,34,32,38,36,55,49,42,60,44,65,50,71,68,70,80,92,75,73,65,61,64,82,52,42,46,52,51,49,56,44,47,54,56,51,79,66,67,51,56,73,56,73,85,107,91,132,93,106,97,83,104,91,78,96,78,80,80,70,70,73,57,74,54,45,55,34,49,33,31,34,17,25,19,13,9,15,9,9,4,10,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,17,28,23,28,20,24,31,33,45,37,38,56,43,54,55,51,42,49,61,63,64,51,55,71,54,62,44,40,37,53,40,37,31,34,34,34,40,50,44,58,62,58,58,80,75,86,80,70,96,117,102,124,92,83,106,81,89,78,84,94,85,99,102,85,61,77,64,56,54,45,50,46,41,34,26,46,30,34,20,30,22,12,25,13,11,14,12,5,11,3,5,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4613076500,2024-08-31,전라남도,여수시,만덕동,10222,5151,5071,25,22,28,32,41,37,38,46,56,54,61,54,59,59,52,56,55,37,46,34,48,60,36,46,56,57,71,68,59,58,47,47,56,59,54,54,52,53,67,84,68,86,93,89,89,87,85,81,79,75,84,75,88,78,91,76,76,70,74,87,66,83,88,85,94,86,73,69,66,84,56,51,58,59,58,42,44,49,36,43,32,42,33,15,19,14,12,9,4,6,10,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,44,42,35,39,42,52,59,51,60,55,55,58,52,49,44,42,47,34,44,39,38,38,48,47,40,46,42,39,58,48,39,48,64,36,58,48,54,63,68,82,97,83,74,82,73,64,57,66,71,74,70,88,65,73,74,63,75,72,82,77,83,94,109,92,82,86,87,78,72,61,55,59,69,58,61,52,25,36,28,57,34,29,38,29,26,12,11,11,19,7,8,7,3,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4613078000,2024-08-31,전라남도,여수시,쌍봉동,31519,16148,15371,93,99,87,91,113,81,107,98,154,147,170,164,144,176,176,149,184,186,178,173,222,213,233,225,259,263,275,280,278,277,263,276,239,194,195,210,208,174,186,191,169,206,265,262,235,232,226,219,253,239,276,315,298,389,323,342,302,271,319,251,276,313,233,268,231,174,187,165,133,163,131,115,119,117,87,88,77,69,57,34,35,59,50,31,28,10,20,17,10,7,6,5,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,85,98,95,83,100,94,106,132,137,142,156,187,180,174,173,201,166,170,150,161,173,160,188,198,189,198,178,213,216,202,187,206,169,178,155,159,159,172,176,198,223,243,245,267,256,228,271,249,285,287,303,322,346,317,326,321,267,251,247,228,278,206,235,253,223,187,174,158,152,112,113,123,88,114,92,88,86,53,59,49,66,56,46,55,37,45,31,26,24,14,15,15,16,9,6,3,1,1,1,2,1,1,1,1,0,0,0,0,0,0
4613079000,2024-08-31,전라남도,여수시,시전동,43604,21811,21793,177,190,211,230,236,253,268,279,311,330,304,259,257,299,273,236,275,271,262,223,300,230,267,268,280,253,241,285,298,311,318,324,328,313,347,344,298,325,356,318,367,394,433,415,362,357,327,344,338,344,374,360,383,393,370,391,383,334,296,317,284,325,240,286,264,222,181,171,148,168,139,119,109,99,86,88,57,83,44,35,38,35,38,15,20,21,18,17,8,6,6,3,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,195,195,235,229,257,271,280,300,285,251,280,311,262,222,233,235,258,240,212,193,225,231,195,245,218,251,220,273,266,295,301,335,325,320,302,338,338,337,326,377,425,444,396,402,383,347,377,353,364,422,416,409,423,366,347,386,320,332,285,254,302,235,292,291,252,188,196,149,165,140,121,107,89,87,94,86,79,50,48,42,62,57,57,43,43,41,41,28,27,22,13,12,14,11,6,7,1,1,1,2,2,1,0,0,0,0,0,0,0,0
4613080000,2024-08-31,전라남도,여수시,여천동,19394,10319,9075,32,28,20,21,36,38,36,59,60,63,58,60,67,84,85,80,90,82,77,92,110,89,118,119,169,160,165,182,228,176,194,189,159,132,110,112,110,97,120,114,113,129,143,151,164,140,117,160,163,139,200,188,196,207,224,216,238,213,232,233,182,243,200,216,205,198,126,141,131,122,110,80,96,81,90,66,58,55,53,42,27,36,32,24,15,13,23,19,9,14,10,3,2,3,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,24,32,30,18,35,37,38,47,67,74,43,74,75,82,71,59,91,98,71,80,115,84,107,100,107,108,113,122,119,103,83,94,92,81,75,61,60,72,61,73,71,105,82,115,107,124,113,125,117,154,176,176,194,186,199,218,207,191,215,190,163,196,175,238,187,173,158,131,121,132,114,90,84,99,78,83,75,76,51,53,39,66,56,52,59,54,36,27,36,29,23,16,16,14,10,8,3,4,3,2,0,3,0,1,0,0,0,0,0,0,0
4613081000,2024-08-31,전라남도,여수시,주삼동,7668,3964,3704,18,16,22,27,30,27,31,42,50,46,74,38,52,65,58,44,58,57,49,60,62,52,45,53,55,44,52,56,46,52,33,50,44,41,43,35,50,44,57,69,61,59,60,83,80,83,69,78,72,62,81,86,73,83,75,77,79,63,67,52,43,39,38,51,43,34,29,34,31,37,21,22,24,34,22,27,17,13,10,19,15,19,10,12,6,11,1,3,1,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,32,28,25,30,45,30,47,43,46,60,52,66,46,45,58,49,52,38,36,39,29,38,43,34,37,35,35,39,33,37,43,35,43,36,45,31,43,56,44,69,87,77,78,96,62,61,83,75,78,70,66,70,58,49,45,34,44,44,37,43,26,47,45,50,37,32,33,34,34,27,31,19,22,28,27,25,27,18,18,29,21,21,13,14,7,3,10,7,6,5,8,8,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4613082000,2024-08-31,전라남도,여수시,삼일동,2063,1128,935,0,4,2,2,4,1,2,0,1,2,2,6,1,5,8,3,7,4,5,5,6,8,8,16,12,13,15,15,14,12,14,8,12,7,7,6,11,5,8,10,5,7,15,12,12,10,7,10,14,9,20,22,25,28,30,19,25,25,31,25,35,31,30,26,28,30,29,28,19,27,20,17,17,18,11,26,15,18,7,8,9,10,8,12,6,6,2,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,3,1,2,2,4,1,2,6,1,2,6,8,7,2,7,4,6,7,6,9,4,4,10,4,11,5,5,4,5,1,6,8,3,2,6,4,4,9,8,7,6,7,6,9,9,17,14,12,20,16,16,21,21,18,16,20,20,20,29,27,19,21,20,20,22,11,18,11,23,15,18,25,9,9,13,26,12,15,22,12,8,11,9,6,9,5,7,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4613083000,2024-08-31,전라남도,여수시,묘도동,1077,562,515,1,0,1,0,0,0,1,1,1,0,1,2,3,2,1,1,2,2,4,4,2,4,4,10,5,4,3,6,6,6,4,5,3,3,1,1,2,1,5,5,4,7,3,5,5,5,4,5,4,9,6,20,15,14,20,14,16,9,18,11,10,11,18,14,19,17,11,13,10,7,8,10,8,13,11,7,6,4,5,4,5,14,3,5,4,4,2,4,3,3,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,5,4,5,4,3,1,3,3,4,5,3,1,5,3,3,2,1,2,1,2,2,1,0,1,1,1,1,2,2,1,2,4,5,3,2,6,4,3,7,7,9,4,9,9,15,13,6,10,13,11,12,11,11,13,15,2,7,10,10,11,10,15,16,9,15,2,12,15,9,19,11,9,4,5,5,7,5,3,4,5,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
4615025000,2024-08-31,전라남도,순천시,승주읍,2437,1210,1227,0,1,0,2,2,1,4,2,10,4,2,1,3,2,6,5,1,4,3,3,10,3,4,10,7,3,10,11,6,11,5,9,8,10,4,3,5,6,8,5,4,10,2,7,5,15,6,11,9,13,15,13,11,29,29,30,43,20,26,31,16,42,39,43,45,42,32,26,30,35,27,32,33,15,28,14,19,15,8,9,16,24,16,13,11,14,7,8,6,4,6,2,0,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,3,1,1,1,2,6,6,7,4,6,5,3,1,8,3,4,7,3,5,4,6,3,5,7,5,0,2,4,1,6,9,5,9,3,11,4,2,6,11,5,8,13,9,13,14,4,18,10,20,14,23,20,29,34,30,53,35,25,24,26,18,26,33,18,23,12,15,27,25,25,13,24,27,34,38,37,34,28,25,23,29,30,11,13,7,3,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
